start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
22284	22285	260	2084	263	2089	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022284_022285.png
22296	22297	269	2083	277	2088	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022296_022297.png
22305	22306	272	2088	274	2090	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022305_022306.png
22308	22309	277	2084	293	2096	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022308_022309.png
22314	22315	280	2089	284	2090	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022314_022315.png
22332	22333	291	2081	296	2086	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022332_022333.png
22344	22345	301	2085	303	2090	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022344_022345.png
22350	22351	304	2086	305	2090	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022350_022351.png
22359	22360	313	2078	313	2081	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022359_022360.png
22362	22363	323	2090	326	2100	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022362_022363.png
22386	22387	344	2133	354	2143	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022386_022387.png
22395	22396	334	2130	348	2132	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022395_022396.png
22442	22443	457	2034	457	2035	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022442_022443.png
22469	22471	375	2083	386	2097	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022469_022471.png
22490	22491	396	2076	400	2089	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022490_022491.png
22493	22494	401	2106	402	2106	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022493_022494.png
22520	22522	409	2084	419	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022520_022522.png
22529	22532	411	2090	415	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022529_022532.png
22538	22539	422	2079	425	2084	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022538_022539.png
22559	22563	440	2087	442	2095	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022559_022563.png
22571	22575	451	2086	459	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022571_022575.png
22580	22581	456	2090	474	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022580_022581.png
22589	22591	460	2089	465	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022589_022591.png
22598	22599	471	2089	490	2098	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022598_022599.png
22601	22602	474	2092	477	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022601_022602.png
22616	22617	489	2084	492	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022616_022617.png
22620	22621	502	2085	503	2086	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022620_022621.png
22625	22626	500	2087	512	2098	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022625_022626.png
22628	22629	502	2089	508	2094	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022628_022629.png
22643	22645	514	2082	514	2083	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022643_022645.png
22646	22647	515	2075	527	2104	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022646_022647.png
22714	22717	394	1983	414	1983	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022714_022717.png
22742	22743	498	2092	509	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022742_022743.png
22748	22749	501	2093	511	2100	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022748_022749.png
22752	22754	509	2094	513	2100	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022752_022754.png
22760	22761	503	2083	513	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022760_022761.png
22766	22767	496	2090	500	2100	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022766_022767.png
22769	22771	498	2095	506	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022769_022771.png
22772	22773	496	2089	522	2111	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022772_022773.png
22778	22779	498	2088	505	2099	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022778_022779.png
22781	22783	506	2086	515	2097	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022781_022783.png
22787	22789	509	2095	520	2112	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022787_022789.png
22829	22831	136	2180	136	2180	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022829_022831.png
22856	22857	201	2163	203	2164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022856_022857.png
22864	22866	200	2165	208	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022864_022866.png
22877	22878	211	2174	214	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022877_022878.png
22883	22887	206	2175	214	2181	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022883_022887.png
22891	22894	219	2160	224	2170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022891_022894.png
22895	22897	225	2169	226	2170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022895_022897.png
22901	22902	239	2173	242	2173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022901_022902.png
22908	22911	243	2171	248	2173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022908_022911.png
22919	22923	265	2172	266	2175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022919_022923.png
22928	22929	266	2167	276	2182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022928_022929.png
22945	22947	275	2172	277	2179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022945_022947.png
22949	22951	278	2178	278	2179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022949_022951.png
22955	22959	281	2175	290	2184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022955_022959.png
22970	22971	287	2180	330	2198	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022970_022971.png
22996	22997	313	2174	314	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_022996_022997.png
23005	23006	307	2173	311	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023005_023006.png
23011	23012	312	2174	316	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023011_023012.png
23020	23021	317	2174	317	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023020_023021.png
23038	23039	328	2170	328	2170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023038_023039.png
23047	23048	328	2171	328	2171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023047_023048.png
23050	23051	327	2172	331	2178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023050_023051.png
23054	23057	332	2176	332	2178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023054_023057.png
23058	23060	334	2175	335	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023058_023060.png
23065	23066	336	2171	340	2182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023065_023066.png
23077	23078	344	2163	349	2171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023077_023078.png
23083	23084	350	2169	353	2170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023083_023084.png
23092	23093	366	2174	370	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023092_023093.png
23095	23096	371	2173	375	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023095_023096.png
23113	23114	390	2165	396	2169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023113_023114.png
23122	23123	388	2170	398	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023122_023123.png
23128	23129	403	2162	406	2167	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023128_023129.png
23137	23138	402	2168	409	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023137_023138.png
23149	23151	415	2155	417	2163	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023149_023151.png
23158	23159	431	2169	431	2169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023158_023159.png
23164	23168	436	2168	438	2168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023164_023168.png
23182	23187	459	2160	462	2164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023182_023187.png
23190	23192	457	2165	459	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023190_023192.png
23194	23195	459	2171	463	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023194_023195.png
23203	23204	468	2165	479	2175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023203_023204.png
23211	23212	475	2160	484	2173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023211_023212.png
23220	23224	482	2165	484	2165	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023220_023224.png
23226	23227	482	2166	489	2173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023226_023227.png
23253	23254	509	2170	517	2172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023253_023254.png
23274	23275	533	2163	537	2168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023274_023275.png
23280	23282	535	2166	538	2167	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023280_023282.png
23286	23287	531	2168	541	2175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023286_023287.png
23289	23290	546	2175	546	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023289_023290.png
23295	23296	547	2165	554	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023295_023296.png
23301	23302	549	2170	555	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023301_023302.png
23310	23311	548	2156	570	2173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023310_023311.png
23319	23320	310	2181	329	2183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023319_023320.png
23364	23366	544	2195	545	2195	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023364_023366.png
23382	23383	316	2209	316	2209	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023382_023383.png
23391	23392	314	2208	324	2219	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023391_023392.png
23397	23399	325	2207	330	2217	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023397_023399.png
23400	23402	330	2211	337	2217	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023400_023402.png
23511	23512	139	2264	140	2264	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023511_023512.png
23523	23524	218	2166	220	2169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023523_023524.png
23529	23530	218	2160	220	2166	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023529_023530.png
23547	23548	219	2170	222	2170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023547_023548.png
23562	23564	406	2164	406	2164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023562_023564.png
23628	23630	208	2243	221	2262	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023628_023630.png
23643	23644	221	2241	221	2241	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023643_023644.png
23646	23647	225	2248	228	2248	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023646_023647.png
23655	23656	276	2175	286	2182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023655_023656.png
23679	23683	308	2196	329	2196	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023679_023683.png
23688	23689	461	2172	474	2176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023688_023689.png
23739	23740	260	2248	262	2249	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023739_023740.png
23742	23743	261	2248	263	2261	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023742_023743.png
23748	23749	262	2259	273	2260	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023748_023749.png
23751	23752	277	2250	283	2253	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023751_023752.png
23766	23767	276	2253	283	2260	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023766_023767.png
23769	23771	282	2255	289	2262	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023769_023771.png
23775	23776	284	2257	294	2276	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023775_023776.png
23787	23788	354	2169	354	2169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023787_023788.png
23796	23797	328	2173	341	2183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023796_023797.png
23808	23809	340	2168	376	2177	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023808_023809.png
23817	23818	341	2173	347	2174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023817_023818.png
23829	23830	340	2174	556	2177	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023829_023830.png
23838	23839	533	2164	541	2172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023838_023839.png
23856	23857	564	2156	567	2162	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023856_023857.png
23862	23863	490	2195	492	2195	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023862_023863.png
23886	23887	313	2255	314	2256	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023886_023887.png
23904	23905	317	2258	318	2259	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023904_023905.png
23928	23929	333	2252	336	2259	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023928_023929.png
23931	23932	337	2256	339	2259	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023931_023932.png
23997	23998	275	2274	277	2274	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_023997_023998.png
24026	24027	267	2288	270	2290	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024026_024027.png
24050	24051	209	2262	211	2263	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024050_024051.png
24065	24066	278	2258	288	2275	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024065_024066.png
24095	24097	204	2197	223	2197	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024095_024097.png
24125	24126	215	2330	218	2334	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024125_024126.png
24128	24129	216	2330	222	2338	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024128_024129.png
24155	24159	249	2334	249	2334	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024155_024159.png
24161	24162	250	2327	264	2339	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024161_024162.png
24173	24174	212	2331	263	2341	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024173_024174.png
24180	24183	207	2322	215	2323	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024180_024183.png
24188	24189	210	2330	211	2340	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024188_024189.png
24209	24211	280	2312	280	2312	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024209_024211.png
24257	24258	240	2370	249	2374	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024257_024258.png
24278	24279	88	2328	89	2346	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024278_024279.png
24284	24285	88	2347	89	2352	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024284_024285.png
24287	24289	90	2348	95	2357	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024287_024289.png
24293	24294	97	2346	103	2358	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_024293_024294.png
