start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
21395	21399	255	2233	261	2242	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021395_021399.png
21401	21404	250	2231	254	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021401_021404.png
21405	21406	249	2232	255	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021405_021406.png
21409	21410	251	2233	258	2234	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021409_021410.png
21413	21422	248	2225	269	2253	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021413_021422.png
21442	21443	338	2261	338	2261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021442_021443.png
21447	21448	409	2263	409	2263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021447_021448.png
21450	21460	469	2229	469	2229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021450_021460.png
21480	21481	274	2250	274	2250	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021480_021481.png
21510	21511	592	2336	596	2343	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021510_021511.png
21512	21514	589	2330	599	2341	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021512_021514.png
21515	21521	588	2333	606	2357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021515_021521.png
21528	21529	604	2309	607	2311	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021528_021529.png
21530	21532	604	2309	627	2365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021530_021532.png
21533	21535	613	2365	621	2373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021533_021535.png
21611	21613	559	2349	559	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021611_021613.png
21619	21621	540	2347	540	2347	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021619_021621.png
21626	21628	555	2345	555	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021626_021628.png
21660	21666	556	2349	556	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021660_021666.png
21704	21706	463	2220	463	2220	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021704_021706.png
21748	21753	152	2233	152	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021748_021753.png
21791	21794	150	2211	150	2211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021791_021794.png
21983	21985	335	2262	335	2262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021983_021985.png
21986	21987	382	2285	384	2285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_021986_021987.png
22086	22087	358	2326	359	2327	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022086_022087.png
22119	22123	359	2329	360	2330	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022119_022123.png
22124	22126	359	2318	360	2334	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022124_022126.png
22128	22130	357	2327	358	2328	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022128_022130.png
22131	22137	357	2329	376	2335	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022131_022137.png
22139	22148	365	2331	552	2343	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022139_022148.png
22150	22151	401	2320	401	2320	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022150_022151.png
22228	22229	657	2330	657	2332	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022228_022229.png
22230	22234	657	2325	661	2352	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022230_022234.png
22236	22237	658	2341	661	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022236_022237.png
22241	22242	658	2343	659	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022241_022242.png
22244	22246	649	2342	657	2352	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022244_022246.png
22247	22250	653	2341	676	2344	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022247_022250.png
22252	22253	669	2341	679	2343	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022252_022253.png
22316	22319	700	2327	717	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022316_022319.png
22322	22325	699	2350	712	2356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022322_022325.png
22327	22333	718	2325	734	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022327_022333.png
22354	22357	778	2303	784	2307	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022354_022357.png
22358	22361	759	2306	779	2369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022358_022361.png
22439	22443	928	2307	947	2362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022439_022443.png
22473	22474	205	2218	212	2218	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022473_022474.png
22657	22658	167	2224	167	2224	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022657_022658.png
22710	22717	149	2223	149	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022710_022717.png
22721	22722	140	2233	140	2233	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022721_022722.png
22862	22865	452	2276	454	2276	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022862_022865.png
22908	22909	589	2227	589	2227	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022908_022909.png
22979	22981	442	2254	443	2254	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022979_022981.png
22982	22984	463	2260	463	2260	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_022982_022984.png
23016	23019	587	2227	588	2241	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023016_023019.png
23055	23057	798	2319	799	2322	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023055_023057.png
23059	23063	780	2319	797	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023059_023063.png
23064	23065	780	2342	795	2350	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023064_023065.png
23066	23069	778	2336	795	2348	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023066_023069.png
23088	23092	820	2323	825	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023088_023092.png
23093	23096	823	2336	824	2342	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023093_023096.png
23097	23098	820	2338	823	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023097_023098.png
23100	23105	810	2335	834	2338	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023100_023105.png
23106	23107	822	2335	831	2338	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023106_023107.png
23108	23111	821	2335	833	2338	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023108_023111.png
23146	23147	324	2227	324	2227	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023146_023147.png
23194	23198	306	2228	306	2228	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023194_023198.png
23244	23261	300	2231	302	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023244_023261.png
23340	23342	296	2226	296	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023340_023342.png
23515	23516	591	2209	591	2209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023515_023516.png
23553	23554	854	2327	854	2329	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023553_023554.png
23556	23558	854	2324	857	2337	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023556_023558.png
23559	23564	850	2334	855	2353	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023559_023564.png
23571	23573	883	2326	883	2328	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023571_023573.png
23574	23575	884	2325	887	2337	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023574_023575.png
23576	23584	875	2335	884	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023576_023584.png
23586	23588	876	2335	895	2340	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023586_023588.png
23652	23659	514	2223	514	2223	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023652_023659.png
23667	23670	497	2235	497	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023667_023670.png
23722	23725	413	2229	413	2229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023722_023725.png
23735	23739	411	2225	415	2229	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023735_023739.png
23832	23835	446	2236	448	2238	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023832_023835.png
23841	23842	466	2232	466	2232	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023841_023842.png
23845	23848	448	2236	448	2236	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023845_023848.png
23891	23893	396	2219	396	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023891_023893.png
23926	23929	323	2273	323	2273	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023926_023929.png
23935	23938	253	2237	253	2237	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_023935_023938.png
24010	24014	905	2320	919	2337	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024010_024014.png
24015	24019	903	2333	916	2344	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024015_024019.png
24021	24028	906	2333	920	2353	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024021_024028.png
24031	24033	916	2342	918	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024031_024033.png
24039	24041	790	2346	790	2346	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024039_024041.png
24078	24079	981	2319	982	2322	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024078_024079.png
24082	24086	980	2317	985	2349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024082_024086.png
24088	24091	964	2325	982	2348	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024088_024091.png
24092	24101	960	2333	1008	2337	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024092_024101.png
24102	24104	981	2318	981	2319	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024102_024104.png
24173	24174	389	2219	389	2219	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024173_024174.png
24184	24188	261	2226	261	2226	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024184_024188.png
24192	24198	253	2235	253	2235	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024192_024198.png
24244	24246	583	2231	583	2231	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024244_024246.png
24274	24275	1035	2323	1039	2327	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024274_024275.png
24276	24280	1030	2318	1055	2351	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024276_024280.png
24281	24283	1027	2345	1061	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024281_024283.png
24311	24313	135	2462	137	2464	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024311_024313.png
24315	24319	133	2461	155	2466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024315_024319.png
24321	24324	135	2479	158	2484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024321_024324.png
24325	24326	156	2479	161	2481	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024325_024326.png
24329	24333	194	2449	218	2463	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024329_024333.png
24334	24343	188	2462	211	2488	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024334_024343.png
24345	24350	228	2461	246	2474	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024345_024350.png
24351	24357	225	2460	255	2485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024351_024357.png
24358	24365	238	2461	258	2484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024358_024365.png
24368	24369	265	2438	268	2440	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024368_024369.png
24370	24372	265	2436	277	2449	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024370_024372.png
24375	24378	266	2441	283	2466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024375_024378.png
24379	24381	266	2449	280	2466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024379_024381.png
24417	24422	331	2451	336	2478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024417_024422.png
24423	24431	320	2464	343	2481	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024423_024431.png
24437	24438	369	2457	372	2459	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024437_024438.png
24440	24442	369	2454	387	2473	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024440_024442.png
24443	24446	368	2472	382	2478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024443_024446.png
24449	24451	388	2451	402	2464	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024449_024451.png
24452	24454	389	2464	406	2476	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024452_024454.png
24462	24466	414	2434	427	2452	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024462_024466.png
24467	24469	416	2446	435	2454	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024467_024469.png
24493	24495	470	2443	491	2464	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024493_024495.png
24497	24499	468	2465	480	2483	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024497_024499.png
24511	24513	508	2340	515	2354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024511_024513.png
24514	24518	504	2358	504	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024514_024518.png
24535	24537	505	2353	506	2358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024535_024537.png
24550	24553	593	2350	593	2350	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024550_024553.png
24588	24592	512	2449	517	2464	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024588_024592.png
24593	24595	514	2463	517	2479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024593_024595.png
24596	24598	515	2464	517	2468	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024596_024598.png
24599	24603	517	2447	542	2454	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024599_024603.png
24604	24607	532	2447	545	2480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024604_024607.png
24608	24611	539	2467	541	2480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024608_024611.png
24612	24615	532	2461	543	2467	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024612_024615.png
24616	24619	543	2459	549	2463	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024616_024619.png
24621	24622	560	2433	570	2442	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024621_024622.png
24623	24628	560	2442	575	2490	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024623_024628.png
24657	24658	608	2447	608	2450	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024657_024658.png
24660	24664	608	2446	613	2479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024660_024664.png
24667	24669	600	2453	613	2478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024667_024669.png
24670	24673	600	2454	621	2471	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024670_024673.png
24683	24685	664	2458	684	2478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024683_024685.png
24686	24687	666	2478	679	2485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024686_024687.png
24689	24690	664	2479	677	2485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_024689_024690.png
